month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,Random No.
2020-06,2020,TAMPINES,4,5 ROOM,873,TAMPINES ST 84,873 TAMPINES ST 84 SINGAPORE,1.35393835,103.9321823,10 TO 12,11,121,Improved,1988,67,535000,4421.487603,65.99235229,99.72,536502.2062,4433.90253,84.2,609976.247,5041.126008,611688.9762,5055.280794,72418,0.618466553
2020-01,2020,PASIR RIS,4,5 ROOM,113,PASIR RIS ST 11,113 PASIR RIS ST 11 SINGAPORE,1.36807265,103.9558406,01 TO 03,2,123,Improved,1990,69,475000,3861.788618,55.96795098,100.276,473692.6084,3851.159418,85.4,533957.8454,4341.120695,532488.1781,4329.172179,72418,0.463327994
2020-09,2020,BUKIT BATOK,6,4 ROOM,318,BT BATOK ST 32,318 BT BATOK ST 32 SINGAPORE,1.3609538,103.7470778,01 TO 03,2,93,New Generation,1986,65,355000,3817.204301,58.72622002,99.818,355647.278,3824.16428,83,410602.4096,4415.079673,411351.0685,4423.12977,72418,0.898721054
2020-03,2020,QUEENSTOWN,2,3 ROOM,83,C'WEALTH CL,83 C'WEALTH CL SINGAPORE,1.3047815,103.8004444,04 TO 06,5,60,Standard,1967,46,260000,4333.333333,94.20289855,99.865,260351.4745,4339.191241,72.4,344751.3812,5745.856353,345217.4248,5753.623745,72418,0.773728145
2020-01,2020,CHOA CHU KANG,6,5 ROOM,486,CHOA CHU KANG AVE 5,486 CHOA CHU KANG AVE 5 SINGAPORE,1.3750522,103.738439,07 TO 09,8,117,Improved,1999,78,400000,3418.803419,43.83081306,100.276,398899.0387,3409.393493,90,426666.6667,3646.723647,425492.3079,3636.686393,72418,0.375135784
2020-07,2020,WOODLANDS,5,5 ROOM,527,WOODLANDS DR 14,527 WOODLANDS DR 14 SINGAPORE,1.43180055,103.7921452,10 TO 12,11,125,Premium Apartment,1999,78,450000,3600,46.15384615,99.505,452238.581,3617.908648,90,480000,3840,482387.8197,3859.102558,72418,0.217447117
2020-03,2020,JURONG WEST,5,4 ROOM,824,JURONG WEST ST 81,824 JURONG WEST ST 81 SINGAPORE,1.34641105,103.6939609,10 TO 12,11,104,Model A,1990,69,325000,3125,45.28985507,99.865,325439.3431,3129.224453,85.4,365339.5785,3512.880562,365833.4536,3517.629362,72418,0.813678665
2020-10,2020,JURONG WEST,5,3 ROOM,211,BOON LAY PL,211 BOON LAY PL SINGAPORE,1.34835695,103.7136022,07 TO 09,8,74,Improved,1976,55,245000,3310.810811,60.1965602,99.839,245395.0861,3316.149812,77.3,304269.0815,4111.744345,304759.7447,4118.374928,72418,0.742373119
2020-07,2020,CLEMENTI,2,4 ROOM,709,CLEMENTI WEST ST 2,709 CLEMENTI WEST ST 2 SINGAPORE,1.30530165,103.7620902,07 TO 09,8,92,New Generation,1980,59,400000,4347.826087,73.69196758,99.505,401989.8498,4369.454889,79.5,483018.8679,5250.205086,485421.7054,5276.322885,72418,0.953253275
2020-06,2020,YISHUN,5,2 ROOM,424A,YISHUN AVE 11,424A YISHUN AVE 11 SINGAPORE,1.4232151,103.8482643,01 TO 03,2,47,Model A,2015,94,215000,4574.468085,48.6645541,99.72,215603.6903,4587.31256,95.4,216352.2013,4603.238325,216959.6884,4616.163582,72418,0.493253858
2020-02,2020,CENTRAL AREA,1,3 ROOM,4,TG PAGAR PLAZA,4 TG PAGAR PLAZA SINGAPORE,1.2759129,103.8427023,16 TO 18,17,59,Improved,1977,56,465000,7881.355932,140.7384988,100.142,464340.6363,7870.180276,77.9,573042.362,9712.582407,572229.7957,9698.810096,72418,0.243285971
2021-02,2021,PUNGGOL,4,4 ROOM,256C,SUMANG WALK,256C SUMANG WALK SINGAPORE,1.40547765,103.8960948,10 TO 12,11,93,Model A,2016,94,500000,5376.344086,57.19514985,100.321,498400.1356,5359.141243,95.4,503144.6541,5410.157571,501534.7276,5392.846534,75000,0.278205181
2020-06,2020,HOUGANG,4,EXECUTIVE,407,HOUGANG AVE 10,407 HOUGANG AVE 10 SINGAPORE,1.37316025,103.8959609,01 TO 03,2,148,Maisonette,1986,65,733000,4952.702703,76.1954262,99.72,735058.1629,4966.609209,83,847807.2289,5728.427223,850187.7547,5744.511856,72418,0.139221461
2020-09,2020,TAMPINES,4,5 ROOM,498G,TAMPINES ST 45,498G TAMPINES ST 45 SINGAPORE,1.36242375,103.9581059,01 TO 03,2,125,Premium Apartment,1997,76,508000,4064,53.47368421,99.818,508926.2458,4071.409966,89,547955.0562,4383.640449,548954.1528,4391.633222,72418,0.032588877
2020-03,2020,SENGKANG,4,3 ROOM,334C,ANCHORVALE CRES,334C ANCHORVALE CRES SINGAPORE,1.3974189,103.8898026,01 TO 03,2,67,Premium Apartment,2015,94,325000,4850.746269,51.60368371,99.865,325439.3431,4857.303629,95.4,327044.0252,4881.254107,327486.1314,4887.852708,72418,0.761261569
2020-06,2020,TOA PAYOH,2,5 ROOM,139B,LOR 1A TOA PAYOH,139B LOR 1A TOA PAYOH SINGAPORE,1.3366847,103.844049,37 TO 39,38,114,DBSS,2012,91,992000,8701.754386,95.62367457,99.72,994785.3991,8726.187712,94.8,1004556.962,8811.903176,1007377.619,8836.645784,72418,0.603372024
2020-02,2020,ANG MO KIO,2,5 ROOM,539,ANG MO KIO AVE 10,539 ANG MO KIO AVE 10 SINGAPORE,1.3753781,103.8542647,13 TO 15,14,118,Improved,1980,59,518000,4389.830508,74.40390692,100.142,517265.483,4383.605788,79.5,625509.434,5300.927406,624622.47,5293.410763,72418,0.188325616
2020-03,2020,JURONG WEST,5,3 ROOM,925,JURONG WEST ST 92,925 JURONG WEST ST 92 SINGAPORE,1.34016475,103.6891709,04 TO 06,5,73,Model A,1988,67,245000,3356.164384,50.09200572,99.865,245331.1971,3360.701331,84.2,279334.9169,3826.505711,279712.5288,3831.678477,72418,0.755748933
2020-11,2020,PUNGGOL,4,4 ROOM,672D,EDGEFIELD PLAINS,672D EDGEFIELD PLAINS SINGAPORE,1.40767045,103.9108004,04 TO 06,5,90,Model A,2015,94,428000,4755.555556,50.59101655,99.873,428544.2512,4761.602792,95.4,430691.8239,4785.46471,431239.4981,4791.549979,72418,0.641967871
2021-03,2021,PUNGGOL,4,4 ROOM,677B,PUNGGOL DR,677B PUNGGOL DR SINGAPORE,1.4051852,103.9096978,16 TO 18,17,93,Premium Apartment,2016,94,515000,5537.634409,58.91100435,100.4,512948.2072,5515.572121,95.4,518238.9937,5572.462298,516174.2966,5550.261254,75000,0.376812275
2020-08,2020,ANG MO KIO,2,5 ROOM,553,ANG MO KIO AVE 10,553 ANG MO KIO AVE 10 SINGAPORE,1.3725659,103.8572795,07 TO 09,8,119,Improved,1980,59,530000,4453.781513,75.48782225,99.654,531840.167,4469.245101,79.5,640000,5378.151261,642222.0885,5396.824273,72418,0.541304471
2021-03,2021,PUNGGOL,4,5 ROOM,259C,PUNGGOL FIELD,259C PUNGGOL FIELD SINGAPORE,1.4044862,103.8956952,10 TO 12,11,113,Improved,2016,94,591888,5237.946903,55.72283939,100.4,589529.8805,5217.078589,95.4,595610.566,5270.889965,593237.6156,5249.890404,75000,0.803604509
2021-03,2021,PUNGGOL,4,3 ROOM,602C,PUNGGOL CTRL,602C PUNGGOL CTRL SINGAPORE,1.4028291,103.9071702,16 TO 18,17,70,Model A,2012,90,400000,5714.285714,63.49206349,100.4,398406.3745,5691.519635,94.6,405919.6617,5798.85231,404302.4519,5775.749312,75000,0.128156628
2020-12,2020,PASIR RIS,4,4 ROOM,526B,PASIR RIS ST 51,526B PASIR RIS ST 51 SINGAPORE,1.3679042,103.9472192,01 TO 03,2,93,Model A,2015,94,470000,5053.763441,53.76344086,99.977,470108.1249,5054.926074,95.4,472955.9748,5085.548117,473064.7798,5086.718062,72418,0.199373491
2020-10,2020,HOUGANG,4,4 ROOM,308,HOUGANG AVE 5,308 HOUGANG AVE 5 SINGAPORE,1.3669035,103.8957296,04 TO 06,5,97,New Generation,1983,62,355000,3659.793814,59.02893249,99.839,355572.4717,3665.695584,81.2,419704.4335,4326.849829,420381.2473,4333.827291,72418,0.94851574
2020-08,2020,SENGKANG,4,5 ROOM,330B,ANCHORVALE ST,330B ANCHORVALE ST SINGAPORE,1.39658785,103.8903085,13 TO 15,14,112,Improved,2015,94,600000,5357.142857,56.99088146,99.654,602083.2079,5375.742928,95.4,603773.5849,5390.835579,605869.8947,5409.552632,72418,0.932186792
2020-01,2020,SERANGOON,2,EXECUTIVE,525,SERANGOON NTH AVE 4,525 SERANGOON NTH AVE 4 SINGAPORE,1.3720696,103.8725895,10 TO 12,11,148,Maisonette,1992,71,710000,4797.297297,67.56756757,100.276,708045.7936,4784.0932,86.5,787976.8786,5324.168098,785808.0484,5309.51384,72418,0.642534227
2021-02,2021,BEDOK,4,3 ROOM,109,BEDOK NTH RD,109 BEDOK NTH RD SINGAPORE,1.3320701,103.9348777,04 TO 06,5,67,New Generation,1977,55,300000,4477.61194,81.41112619,100.321,299040.0813,4463.284796,77.3,372574.3855,5560.811724,371382.2484,5543.018634,75000,0.426961468
2020-09,2020,PUNGGOL,4,4 ROOM,308C,PUNGGOL WALK,308C PUNGGOL WALK SINGAPORE,1.4081733,103.8992249,07 TO 09,8,92,Premium Apartment,2016,95,522888,5683.565217,59.82700229,99.818,523841.3913,5693.928166,95.6,525075.8159,5707.345825,526033.1963,5717.752133,72418,0.952809133
2020-01,2020,JURONG EAST,5,4 ROOM,273,TOH GUAN RD,273 TOH GUAN RD SINGAPORE,1.3425562,103.7452292,04 TO 06,5,101,Model A,1999,78,430000,4257.425743,54.58238132,100.276,428816.4666,4245.70759,90,458666.6667,4541.254126,457404.231,4528.754763,72418,0.189667773
2020-11,2020,CHOA CHU KANG,6,4 ROOM,686A,CHOA CHU KANG CRES,686A CHOA CHU KANG CRES SINGAPORE,1.4045851,103.7478045,10 TO 12,11,90,Model A,2002,81,345000,3833.333333,47.32510288,99.873,345438.7072,3838.207857,91.4,362363.2385,4026.258205,362824.0251,4031.378055,72418,0.154498802
2020-10,2020,PASIR RIS,4,EXECUTIVE,224,PASIR RIS ST 21,224 PASIR RIS ST 21 SINGAPORE,1.37075005,103.960972,07 TO 09,8,148,Apartment,1993,72,590000,3986.486486,55.36786787,99.839,590951.4318,3992.915079,87,651034.4828,4398.88164,652084.3385,4405.97526,72418,0.920481726
2021-03,2021,YISHUN,5,5 ROOM,658,YISHUN AVE 4,658 YISHUN AVE 4 SINGAPORE,1.4218023,103.839268,07 TO 09,8,121,Improved,1987,65,465000,3842.975207,59.12269549,100.4,463147.4104,3827.664549,83,537831.3253,4444.886986,535688.5711,4427.178274,75000,0.327390549
2020-08,2020,BUKIT BATOK,6,4 ROOM,349,BT BATOK ST 34,349 BT BATOK ST 34 SINGAPORE,1.3620919,103.7495997,10 TO 12,11,104,Model A,1987,66,368000,3538.461538,53.61305361,99.654,369277.7008,3550.747123,83.6,422583.7321,4063.305115,424050.9483,4077.412964,72418,0.272023276
2020-03,2020,SENGKANG,4,5 ROOM,212B,COMPASSVALE DR,212B COMPASSVALE DR SINGAPORE,1.3863027,103.9005265,07 TO 09,8,115,Premium Apartment,2012,91,545000,4739.130435,52.07835643,99.865,545736.7446,4745.53691,94.8,551898.7342,4799.119428,552644.8047,4805.606997,72418,0.075345851
2021-02,2021,HOUGANG,4,EXECUTIVE,564,HOUGANG ST 51,564 HOUGANG ST 51 SINGAPORE,1.3802147,103.8886981,04 TO 06,5,143,Apartment,1992,70,688000,4811.188811,68.73126873,100.321,685798.5865,4795.794311,86,768000,5370.62937,765542.6082,5353.444812,75000,0.645216513
2020-06,2020,PASIR RIS,4,4 ROOM,762,PASIR RIS ST 71,762 PASIR RIS ST 71 SINGAPORE,1.3757595,103.9338054,10 TO 12,11,105,Model A,1996,75,430000,4095.238095,54.6031746,99.72,431207.3807,4106.736958,88.5,466440.678,4442.292171,467750.3791,4454.765514,72418,0.656946296
2020-07,2020,ANG MO KIO,2,5 ROOM,588C,ANG MO KIO ST 52,588C ANG MO KIO ST 52 SINGAPORE,1.3718687,103.8534834,25 TO 27,26,112,DBSS,2011,90,875000,7812.5,86.80555556,99.505,879352.7963,7851.364253,94.6,887949.26,7928.118393,892366.474,7967.557804,72418,0.80511552
2020-02,2020,WOODLANDS,5,5 ROOM,216,MARSILING LANE,216 MARSILING LANE SINGAPORE,1.445793,103.7720716,04 TO 06,5,118,Improved,1981,60,337000,2855.932203,47.59887006,100.142,336522.1386,2851.88253,80,404400,3427.118644,403826.5663,3422.259036,72418,0.049990678
2020-11,2020,TOA PAYOH,2,4 ROOM,81,LOR 4 TOA PAYOH,81 LOR 4 TOA PAYOH SINGAPORE,1.3357907,103.8493367,19 TO 21,20,104,Model A,1997,76,718000,6903.846154,90.84008097,99.873,718913.0195,6912.625188,89,774471.9101,7446.84529,775456.7401,7456.31481,72418,0.48313446
2021-02,2021,ANG MO KIO,2,4 ROOM,588B,ANG MO KIO ST 52,588B ANG MO KIO ST 52 SINGAPORE,1.3719907,103.8530395,22 TO 24,23,90,DBSS,2011,89,768000,8533.333333,95.88014981,100.321,765542.6082,8506.02898,94.3,781845.175,8687.16861,779343.4824,8659.372026,75000,0.230742252
2021-03,2021,SENGKANG,4,4 ROOM,236,COMPASSVALE WALK,236 COMPASSVALE WALK SINGAPORE,1.39053855,103.8993126,01 TO 03,2,100,Model A,1999,77,390000,3900,50.64935065,100.4,388446.2151,3884.462151,89.5,418324.0223,4183.240223,416657.3927,4166.573927,75000,0.149555442
2020-09,2020,HOUGANG,4,4 ROOM,526,HOUGANG AVE 6,526 HOUGANG AVE 6 SINGAPORE,1.3744762,103.8904212,07 TO 09,8,84,Simplified,1988,67,353000,4202.380952,62.72210377,99.818,353643.6314,4210.043231,84.2,402470.3088,4791.313199,403204.1403,4800.04929,72418,0.746445034
2020-12,2020,TAMPINES,4,5 ROOM,257,TAMPINES ST 21,257 TAMPINES ST 21 SINGAPORE,1.3539683,103.9496367,07 TO 09,8,121,Improved,1985,64,530000,4380.165289,68.44008264,99.977,530121.928,4381.172959,82.4,617475.7282,5103.105191,617617.7802,5104.279176,72418,0.01949695
2020-05,2020,CENTRAL AREA,1,3 ROOM,4,TG PAGAR PLAZA,4 TG PAGAR PLAZA SINGAPORE,1.2759129,103.8427023,16 TO 18,17,59,Improved,1977,56,465000,7881.355932,140.7384988,99.703,466385.1639,7904.833287,77.9,573042.362,9712.582407,574749.3676,9741.514705,72418,0.531823476
2020-01,2020,ANG MO KIO,2,3 ROOM,208,ANG MO KIO AVE 1,208 ANG MO KIO AVE 1 SINGAPORE,1.3654638,103.8427065,04 TO 06,5,73,New Generation,1976,55,265000,3630.136986,66.00249066,100.276,264270.6131,3620.145385,77.3,329107.3739,4508.32019,328201.5376,4495.911474,72418,0.367833094
2020-02,2020,JURONG WEST,5,3 ROOM,936,JURONG WEST ST 91,936 JURONG WEST ST 91 SINGAPORE,1.3425064,103.6894336,01 TO 03,2,73,Model A,1989,68,260000,3561.643836,52.37711523,100.142,259631.3235,3556.593473,84.5,295384.6154,4046.364595,294965.764,4040.626904,72418,0.476449676
2020-07,2020,PUNGGOL,4,5 ROOM,126D,EDGEDALE PLAINS,126D EDGEDALE PLAINS SINGAPORE,1.393833,103.9109784,16 TO 18,17,110,Improved,2003,82,450000,4090.909091,49.88913525,99.505,452238.581,4111.259827,91.8,470588.2353,4278.074866,472929.235,4299.356682,72418,0.66637639
2020-02,2020,JURONG WEST,5,5 ROOM,177,YUNG SHENG RD,177 YUNG SHENG RD SINGAPORE,1.3333316,103.7213303,04 TO 06,5,116,Improved,2001,80,425000,3663.793103,45.79741379,100.142,424397.3558,3658.597894,91,448351.6484,3865.100416,447715.8918,3859.619756,72418,0.731672951
2021-02,2021,KALLANG/WHAMPOA,3,4 ROOM,111,WHAMPOA RD,111 WHAMPOA RD SINGAPORE,1.32665335,103.8562678,07 TO 09,8,103,Model A,1997,75,545000,5291.262136,70.55016181,100.321,543256.1478,5274.331532,88.5,591186.4407,5739.674181,589294.8044,5721.30878,75000,0.321560761
2020-10,2020,BUKIT MERAH,2,5 ROOM,48,LENGKOK BAHRU,48 LENGKOK BAHRU SINGAPORE,1.28716635,103.8113353,10 TO 12,11,122,Improved,1986,65,680000,5573.770492,85.75031526,99.839,681096.5655,5582.758734,83,786506.0241,6446.77069,787774.3408,6457.166728,72418,0.888605626
2020-08,2020,HOUGANG,4,4 ROOM,341,HOUGANG AVE 7,341 HOUGANG AVE 7 SINGAPORE,1.3704863,103.8986561,04 TO 06,5,92,New Generation,1985,64,330000,3586.956522,56.04619565,99.654,331145.7643,3599.410482,82.4,384466.0194,4178.978472,385800.8904,4193.48794,72418,0.956416497
2020-06,2020,PASIR RIS,4,4 ROOM,484,PASIR RIS DR 4,484 PASIR RIS DR 4 SINGAPORE,1.3739139,103.9607713,10 TO 12,11,104,Model A,1992,71,388000,3730.769231,52.5460455,99.72,389089.4505,3741.244716,86.5,430612.7168,4140.506892,431821.8179,4152.132864,72418,0.145997599
2020-01,2020,BEDOK,4,4 ROOM,771,BEDOK RESERVOIR VIEW,771 BEDOK RESERVOIR VIEW SINGAPORE,1.3359523,103.9389363,13 TO 15,14,105,Premium Apartment,2000,79,525000,5000,63.29113924,100.276,523554.9882,4986.237983,90.5,556906.0773,5303.867403,555373.2472,5289.269021,72418,0.275148399
2020-11,2020,SENGKANG,4,4 ROOM,270A,SENGKANG CTRL,270A SENGKANG CTRL SINGAPORE,1.38587475,103.8941373,13 TO 15,14,93,Premium Apartment,2010,89,560000,6021.505376,67.65736378,99.873,560712.1044,6029.162412,94.3,570095.4401,6130.058495,570820.382,6137.853569,72418,0.870201672
2020-12,2020,BEDOK,4,4 ROOM,111,LENGKONG TIGA,111 LENGKONG TIGA SINGAPORE,1.32412675,103.9112575,10 TO 12,11,104,Model A,1989,68,650000,6250,91.91176471,99.977,650149.5344,6251.437831,84.5,738461.5385,7100.591716,738631.4237,7102.225228,72418,0.317693599
2020-03,2020,JURONG WEST,5,5 ROOM,661D,JURONG WEST ST 64,661D JURONG WEST ST 64 SINGAPORE,1.33653465,103.704612,16 TO 18,17,110,Improved,2001,80,520000,4727.272727,59.09090909,99.865,520702.949,4733.663172,91,548571.4286,4987.012987,549313.0011,4993.754555,72418,0.691959439
2021-01,2021,TAMPINES,4,EXECUTIVE,147,SIMEI ST 2,147 SIMEI ST 2 SINGAPORE,1.3454777,103.9558501,01 TO 03,2,146,Maisonette,1988,66,705000,4828.767123,73.16313823,100.121,704147.9809,4822.931376,83.6,809569.378,5544.995739,808590.9829,5538.294403,75000,0.363169024
2020-10,2020,TAMPINES,4,4 ROOM,347,TAMPINES ST 33,347 TAMPINES ST 33 SINGAPORE,1.35178695,103.963119,10 TO 12,11,105,Model A,1996,75,405000,3857.142857,51.42857143,99.839,405653.1015,3863.362871,88.5,439322.0339,4184.01937,440030.483,4190.766504,72418,0.105581231
2020-10,2020,ANG MO KIO,2,5 ROOM,521,ANG MO KIO AVE 5,521 ANG MO KIO AVE 5 SINGAPORE,1.373618,103.8515115,19 TO 21,20,118,Improved,1980,59,645000,5466.101695,92.64579144,99.839,646040.1246,5474.91631,79.5,778867.9245,6600.575632,780123.924,6611.219695,72418,0.103294058
2020-10,2020,PASIR RIS,4,4 ROOM,764,PASIR RIS ST 71,764 PASIR RIS ST 71 SINGAPORE,1.3765261,103.9344425,10 TO 12,11,106,Model A,1996,75,450000,4245.283019,56.60377358,99.839,450725.6683,4252.128947,88.5,488135.5932,4605.052766,488922.7588,4612.478858,72418,0.784889362
2020-07,2020,PUNGGOL,4,4 ROOM,211B,PUNGGOL WALK,211B PUNGGOL WALK SINGAPORE,1.40121245,103.89978,01 TO 03,2,92,Model A,2014,93,395000,4293.478261,46.16643291,99.505,396964.9766,4314.836703,95.2,398319.3277,4329.55791,400300.8167,4351.095835,72418,0.463553059
2020-11,2020,SEMBAWANG,5,4 ROOM,334,SEMBAWANG CL,334 SEMBAWANG CL SINGAPORE,1.44800745,103.8163648,10 TO 12,11,100,Model A,1999,78,379000,3790,48.58974359,99.873,379481.9421,3794.819421,90,404266.6667,4042.666667,404780.7382,4047.807382,72418,0.604753041
2020-09,2020,BUKIT BATOK,6,EXECUTIVE,366,BT BATOK ST 31,366 BT BATOK ST 31 SINGAPORE,1.360424,103.7488048,07 TO 09,8,152,Maisonette,1986,65,688000,4526.315789,69.63562753,99.818,689254.4431,4534.568704,83,795759.0361,5235.256816,797209.9583,5244.802356,72418,0.421130314
2021-03,2021,JURONG WEST,5,5 ROOM,986A,JURONG WEST ST 93,986A JURONG WEST ST 93 SINGAPORE,1.3371152,103.6951693,13 TO 15,14,110,Premium Apartment,2008,86,504888,4589.890909,53.37082452,100.4,502876.494,4571.604491,93.3,519498.9068,4722.717334,517429.19,4703.901727,75000,0.500879854
2020-08,2020,SERANGOON,2,5 ROOM,548,SERANGOON NTH AVE 3,548 SERANGOON NTH AVE 3 SINGAPORE,1.373098,103.8704547,01 TO 03,2,121,Improved,1998,77,510000,4214.876033,54.73864978,99.654,511770.7267,4229.510138,89.5,547039.1061,4520.984348,548938.4331,4536.681265,72418,0.734730854
2020-03,2020,TAMPINES,4,4 ROOM,212,TAMPINES ST 23,212 TAMPINES ST 23 SINGAPORE,1.3544001,103.9541877,10 TO 12,11,104,Model A,1985,64,452000,4346.153846,67.90865385,99.865,452611.0249,4352.029085,82.4,526601.9417,5063.480209,527313.8154,5070.325148,72418,0.093247027
2021-01,2021,JURONG WEST,5,4 ROOM,720,JURONG WEST AVE 5,720 JURONG WEST AVE 5 SINGAPORE,1.34433905,103.6975277,04 TO 06,5,104,Model A,1989,67,362000,3480.769231,51.95177956,100.121,361562.5094,3476.56259,84.2,412731.5914,3968.572995,412232.7898,3963.776825,75000,0.095778914
2020-12,2020,JURONG WEST,5,5 ROOM,547,JURONG WEST ST 42,547 JURONG WEST ST 42 SINGAPORE,1.35281275,103.7146311,04 TO 06,5,140,Model A-Maisonette,1984,63,515000,3678.571429,58.39002268,99.977,515118.4772,3679.417695,81.8,604400.978,4317.149843,604540.0221,4318.143016,72418,0.766644631
2020-05,2020,YISHUN,5,5 ROOM,432C,YISHUN AVE 1,432C YISHUN AVE 1 SINGAPORE,1.4194805,103.8461086,04 TO 06,5,112,Improved,2015,94,455000,4062.5,43.21808511,99.703,456355.3755,4074.601567,95.4,457861.6352,4088.050314,459225.5351,4100.227992,72418,0.718582479
2020-08,2020,PASIR RIS,4,4 ROOM,526A,PASIR RIS ST 51,526A PASIR RIS ST 51 SINGAPORE,1.3675824,103.9470652,04 TO 06,5,93,Model A,2015,94,498000,5354.83871,56.96636925,99.654,499729.0626,5373.430781,95.4,501132.0755,5388.516941,502872.0127,5407.225943,72418,0.272974891
2020-09,2020,KALLANG/WHAMPOA,3,5 ROOM,22,ST. GEORGE'S RD,22 ST. GEORGE'S RD SINGAPORE,1.3256034,103.8624992,16 TO 18,17,118,Improved,1984,63,655000,5550.847458,88.1086898,99.818,656194.2736,5560.968421,81.8,768704.1565,6514.442004,770105.749,6526.319907,72418,0.785136558
2020-03,2020,PASIR RIS,4,3 ROOM,5,CHANGI VILLAGE RD,5 CHANGI VILLAGE RD SINGAPORE,1.3893721,103.9887773,04 TO 06,5,66,Improved,1981,60,270800,4103.030303,68.38383838,99.865,271166.0742,4108.576882,80,324960,4923.636364,325399.289,4930.292258,72418,0.015449693
2020-10,2020,HOUGANG,4,3 ROOM,17,HOUGANG AVE 3,17 HOUGANG AVE 3 SINGAPORE,1.3507798,103.8898443,04 TO 06,5,73,New Generation,1978,57,270000,3698.630137,64.88824802,99.839,270435.401,3704.594534,78.5,330191.0828,4523.165518,330723.5477,4530.459558,72418,0.378621535
2020-09,2020,PUNGGOL,4,3 ROOM,673B,EDGEFIELD PLAINS,673B EDGEFIELD PLAINS SINGAPORE,1.40698515,103.9111165,10 TO 12,11,65,Model A,2015,94,360888,5552.123077,59.06513912,99.818,361546.0137,5562.246365,95.4,363157.7358,5587.04209,363819.888,5597.229047,72418,0.698651347
2021-03,2021,TAMPINES,4,4 ROOM,520C,TAMPINES CTRL 8,520C TAMPINES CTRL 8 SINGAPORE,1.3573749,103.9398842,04 TO 06,5,84,DBSS,2014,92,635000,7559.52381,82.16873706,100.4,632470.1195,7529.406185,95,641684.2105,7639.097745,639127.6997,7608.663092,75000,0.754926978
2020-06,2020,ANG MO KIO,2,3 ROOM,152,ANG MO KIO AVE 5,152 ANG MO KIO AVE 5 SINGAPORE,1.37667755,103.8401671,01 TO 03,2,68,New Generation,1981,60,250000,3676.470588,61.2745098,99.72,250701.9655,3686.79361,80,300000,4411.764706,300842.3586,4424.152332,72418,0.91143267
2021-03,2021,WOODLANDS,5,5 ROOM,873,WOODLANDS ST 81,873 WOODLANDS ST 81 SINGAPORE,1.4432029,103.789198,10 TO 12,11,136,Model A,1996,74,500000,3676.470588,49.68203498,100.4,498007.9681,3661.823295,88,545454.5455,4010.695187,543281.4197,3994.716322,75000,0.489983637
2021-03,2021,TAMPINES,4,5 ROOM,494B,TAMPINES AVE 9,494B TAMPINES AVE 9 SINGAPORE,1.3631851,103.9528771,07 TO 09,8,120,Improved,1993,71,500000,4166.666667,58.68544601,100.4,498007.9681,4150.066401,86.5,554913.2948,4624.277457,552702.4848,4605.85404,75000,0.369703507
2020-03,2020,TAMPINES,4,4 ROOM,871A,TAMPINES ST 84,871A TAMPINES ST 84 SINGAPORE,1.35444785,103.9318118,04 TO 06,5,104,Model A,1989,68,440000,4230.769231,62.21719457,99.865,440594.803,4236.48849,84.5,499881.6568,4806.554393,500557.4093,4813.052012,72418,0.366277992
2020-02,2020,BUKIT PANJANG,6,5 ROOM,624,SENJA RD,624 SENJA RD SINGAPORE,1.38627615,103.7618399,04 TO 06,5,110,Improved,2001,80,405000,3681.818182,46.02272727,100.142,404425.7155,3676.597414,91,427252.7473,3884.115884,426646.9087,3878.608261,72418,0.080093527
2020-12,2020,JURONG WEST,5,4 ROOM,138D,YUAN CHING RD,138D YUAN CHING RD SINGAPORE,1.328328,103.72477,13 TO 15,14,89,DBSS,2014,93,628000,7056.179775,75.87290081,99.977,628144.4732,7057.80307,95.2,633277.3109,7115.475403,633422.9982,7117.112339,72418,0.234698261
2020-04,2020,WOODLANDS,5,4 ROOM,27,MARSILING DR,27 MARSILING DR SINGAPORE,1.44226575,103.7741895,01 TO 03,2,91,New Generation,1977,56,240000,2637.362637,47.09576138,99.766,240562.9172,2643.548541,77.9,295763.7997,3250.151645,296457.5103,3257.774839,72418,0.048277361
2020-02,2020,WOODLANDS,5,4 ROOM,639,WOODLANDS RING RD,639 WOODLANDS RING RD SINGAPORE,1.4377996,103.8026327,01 TO 03,2,102,Model A,1999,78,327000,3205.882353,41.10105581,100.142,326536.3184,3201.336455,90,348800,3419.607843,348305.4063,3414.758885,72418,0.392767541
2020-09,2020,TOA PAYOH,2,4 ROOM,79E,TOA PAYOH CTRL,79E TOA PAYOH CTRL SINGAPORE,1.33466455,103.8497284,40 TO 42,41,90,Model A,2009,88,838000,9311.111111,105.8080808,99.818,839527.9409,9328.088232,94,855829.7872,9509.219858,857390.2375,9526.558194,72418,0.007768403
2020-11,2020,JURONG EAST,5,5 ROOM,403,PANDAN GDNS,403 PANDAN GDNS SINGAPORE,1.3202962,103.7494403,07 TO 09,8,104,Standard,1979,58,320000,3076.923077,53.05039788,99.873,320406.9168,3080.835738,79,388860.7595,3739.045764,389355.2407,3743.80039,72418,0.824879721
